ags5,Regionalbezeichnung,Kreis/Stadt,NUTS3,Flaeche,insgesamt,männlich,weiblich,je km2
01001,Kreisfreie Stadt,"Flensburg, Stadt",DEF01,"    56,73",   89 934,   44 797,   45 137,   1 585
01002,Kreisfreie Stadt,"Kiel, Landeshauptstadt",DEF02,"    118,65",   246 601,   120 045,   126 556,   2 078
01003,Kreisfreie Stadt,"Lübeck, Hansestadt",DEF03,"    214,19",   215 846,   103 623,   112 223,   1 008
01004,Kreisfreie Stadt,"Neumünster, Stadt",DEF04,"    71,66",   79 905,   39 558,   40 347,   1 115
01051,Kreis,Dithmarschen,DEF05,"   1 428,17",   133 251,   65 711,   67 540,    93
01053,Kreis,Herzogtum Lauenburg,DEF06,"   1 263,07",   199 152,   97 730,   101 422,    158
01054,Kreis,Nordfriesland,DEF07,"   2 083,56",   167 147,   81 789,   85 358,    80
01055,Kreis,Ostholstein,DEF08,"   1 393,02",   201 487,   97 171,   104 316,    145
01056,Kreis,Pinneberg,DEF09,"    664,25",   317 085,   155 554,   161 531,    477
01057,Kreis,Plön,DEF0A,"   1 083,56",   129 353,   62 674,   66 679,    119
01058,Kreis,Rendsburg-Eckernförde,DEF0B,"   2 189,79",   274 765,   135 219,   139 546,    125
01059,Kreis,Schleswig-Flensburg,DEF0C,"   2 071,28",   202 647,   100 209,   102 438,    98
01060,Kreis,Segeberg,DEF0D,"   1 344,47",   278 007,   137 269,   140 738,    207
01061,Kreis,Steinburg,DEF0E,"   1 055,70",   130 706,   64 570,   66 136,    124
01062,Kreis,Stormarn,DEF0F,"    766,22",   244 989,   119 730,   125 259,    320
02000,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt",DE600,"    755,09",  1 852 478,   906 933,   945 545,   2 453
03101,Kreisfreie Stadt,"Braunschweig, Stadt",DE911,"    192,70",   248 561,   123 229,   125 332,   1 290
03102,Kreisfreie Stadt,"Salzgitter, Stadt",DE912,"    224,49",   103 866,   51 606,   52 260,    463
03103,Kreisfreie Stadt,"Wolfsburg, Stadt",DE913,"    204,61",   123 840,   61 654,   62 186,    605
03151,Landkreis,Gifhorn,DE914,"   1 567,57",   177 227,   88 590,   88 637,    113
03153,Landkreis,Goslar,DE916,"    966,72",   134 688,   66 826,   67 862,    139
03154,Landkreis,Helmstedt,DE917,"    676,13",   91 518,   45 394,   46 124,    135
03155,Landkreis,Northeim,DE918,"   1 268,76",   131 772,   64 988,   66 784,    104
03157,Landkreis,Peine,DE91A,"    536,50",   135 844,   67 280,   68 564,    253
03158,Landkreis,Wolfenbüttel,DE91B,"    724,32",   119 361,   59 102,   60 259,    165
03159,Landkreis,Göttingen,DE91C,"   1 755,41",   323 900,   158 991,   164 909,    185
03241,Landkreis,Region Hannover,DE929,"   2 297,12",  1 155 330,   565 498,   589 832,    503
03251,Landkreis,Diepholz,DE922,"   1 991,00",   218 072,   108 453,   109 619,    110
03252,Landkreis,Hameln-Pyrmont,DE923,"    797,54",   148 580,   71 881,   76 699,    186
03254,Landkreis,Hildesheim,DE925,"   1 208,34",   275 464,   134 529,   140 935,    228
03255,Landkreis,Holzminden,DE926,"    694,27",   70 207,   34 811,   35 396,    101
03256,Landkreis,Nienburg (Weser),DE927,"   1 400,82",   121 645,   60 325,   61 320,    87
03257,Landkreis,Schaumburg,DE928,"    675,68",   158 406,   77 748,   80 658,    234
03241,Landkreis,Region Hannover,DE929,"   2 297,12",  1 155 330,   565 498,   589 832,    503
03251,Landkreis,Diepholz,DE922,"   1 991,00",   218 072,   108 453,   109 619,    110
03252,Landkreis,Hameln-Pyrmont,DE923,"    797,54",   148 580,   71 881,   76 699,    186
03254,Landkreis,Hildesheim,DE925,"   1 208,34",   275 464,   134 529,   140 935,    228
03255,Landkreis,Holzminden,DE926,"    694,27",   70 207,   34 811,   35 396,    101
03256,Landkreis,Nienburg (Weser),DE927,"   1 400,82",   121 645,   60 325,   61 320,    87
03257,Landkreis,Schaumburg,DE928,"    675,68",   158 406,   77 748,   80 658,    234
03351,Landkreis,Celle,DE931,"   1 550,83",   179 386,   88 220,   91 166,    116
03352,Landkreis,Cuxhaven,DE932,"   2 058,96",   198 826,   97 159,   101 667,    97
03353,Landkreis,Harburg,DE933,"   1 248,45",   256 016,   125 995,   130 021,    205
03354,Landkreis,Lüchow-Dannenberg,DE934,"   1 227,33",   48 503,   23 791,   24 712,    40
03355,Landkreis,Lüneburg,DE935,"   1 327,80",   184 235,   89 914,   94 321,    139
03356,Landkreis,Osterholz,DE936,"    652,67",   114 640,   56 217,   58 423,    176
03357,Landkreis,Rotenburg (Wümme),DE937,"   2 074,78",   164 486,   82 542,   81 944,    79
03358,Landkreis,Heidekreis,DE938,"   1 881,46",   140 885,   70 403,   70 482,    75
03359,Landkreis,Stade,DE939,"   1 267,38",   205 357,   102 187,   103 170,    162
03360,Landkreis,Uelzen,DE93A,"   1 462,59",   92 566,   45 215,   47 351,    63
03361,Landkreis,Verden,DE93B,"    789,33",   137 574,   67 584,   69 990,    174
03401,Kreisfreie Stadt,"Delmenhorst, Stadt",DE941,"    62,45",   77 503,   38 272,   39 231,   1 241
03402,Kreisfreie Stadt,"Emden, Stadt",DE942,"    112,34",   49 874,   24 869,   25 005,    444
03403,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt",DE943,"    103,09",   169 605,   81 362,   88 243,   1 645
03404,Kreisfreie Stadt,"Osnabrück, Stadt",DE944,"    119,80",   164 223,   79 475,   84 748,   1 371
03405,Kreisfreie Stadt,"Wilhelmshaven, Stadt",DE945,"    107,07",   75 189,   36 914,   38 275,    702
03451,Landkreis,Ammerland,DE946,"    730,64",   125 643,   61 253,   64 390,    172
03452,Landkreis,Aurich,DE947,"   1 287,36",   190 178,   93 479,   96 699,    148
03453,Landkreis,Cloppenburg,DE948,"   1 420,34",   172 632,   87 408,   85 224,    122
03454,Landkreis,Emsland,DE949,"   2 883,66",   328 930,   166 929,   162 001,    114
03455,Landkreis,Friesland,DE94A,"    609,53",   98 971,   48 233,   50 738,    162
03456,Landkreis,Grafschaft Bentheim,DE94B,"    981,79",   137 891,   69 038,   68 853,    140
03457,Landkreis,Leer,DE94C,"   1 085,72",   171 483,   85 430,   86 053,    158
03458,Landkreis,Oldenburg,DE94D,"   1 064,83",   131 467,   65 231,   66 236,    123
03459,Landkreis,Osnabrück,DE94E,"   2 121,81",   359 471,   178 390,   181 081,    169
03460,Landkreis,Vechta,DE94F,"    814,21",   143 698,   72 588,   71 110,    176
03461,Landkreis,Wesermarsch,DE94G,"    824,78",   88 524,   44 329,   44 195,    107
03462,Landkreis,Wittmund,DE94H,"    656,86",   57 384,   28 124,   29 260,    87
04011,Kreisfreie Stadt,"Bremen, Stadt",DE501,"    318,21",   566 573,   279 841,   286 732,   1 781
04012,Kreisfreie Stadt,"Bremerhaven, Stadt",DE502,"    101,41",   113 557,   56 549,   57 008,   1 120
05111,Kreisfreie Stadt,"Düsseldorf, Stadt",DEA11,"    217,41",   620 523,   299 975,   320 548,   2 854
05112,Kreisfreie Stadt,"Duisburg, Stadt",DEA12,"    232,80",   495 885,   245 244,   250 641,   2 130
05113,Kreisfreie Stadt,"Essen, Stadt",DEA13,"    210,34",   582 415,   283 169,   299 246,   2 769
05114,Kreisfreie Stadt,"Krefeld, Stadt",DEA14,"    137,78",   226 844,   110 704,   116 140,   1 646
05116,Kreisfreie Stadt,"Mönchengladbach, Stadt",DEA15,"    170,47",   259 665,   127 911,   131 754,   1 523
05117,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt",DEA16,"    91,28",   170 921,   82 409,   88 512,   1 872
05119,Kreisfreie Stadt,"Oberhausen, Stadt",DEA17,"    77,09",   209 566,   102 819,   106 747,   2 718
05120,Kreisfreie Stadt,"Remscheid, Stadt",DEA18,"    74,52",   111 516,   55 161,   56 355,   1 496
05122,Kreisfreie Stadt,"Solingen, Klingenstadt",DEA19,"    89,54",   159 193,   77 284,   81 909,   1 778
